start_MilitaryExp,end_MilitaryExp,MilitaryExp,war_flag,Wars
12/31/1815,12/31/1816,0.990580282,,
12/31/1816,12/31/1817,1.057121088,,
12/31/1817,12/31/1818,0.66750559,,
12/31/1818,12/31/1819,0.739920949,,
12/31/1819,12/31/1820,0.814465517,,
12/31/1820,12/31/1821,0.785021898,,
12/31/1821,12/31/1822,0.94195843,,
12/31/1822,12/31/1823,0.896858079,,
12/31/1823,12/31/1824,0.891467113,,
12/31/1824,12/31/1825,0.876890323,,
12/31/1825,12/31/1826,0.785726027,,
12/31/1826,12/31/1827,0.847728137,,
12/31/1827,12/31/1828,0.816170062,,
12/31/1828,12/31/1829,1.011360104,,
12/31/1829,12/31/1830,0.789066448,,
12/31/1830,12/31/1831,0.724242537,,
12/31/1831,12/31/1832,0.837878296,,
12/31/1832,12/31/1833,1.024266409,,
12/31/1833,12/31/1834,0.943421151,,
12/31/1834,12/31/1835,0.604447923,,
12/31/1835,12/31/1836,0.875158831,,
12/31/1836,12/31/1837,0.918860775,,
12/31/1837,12/31/1838,0.893250927,,
12/31/1838,12/31/1839,0.416681122,,
12/31/1839,12/31/1840,0.694448884,,
12/31/1840,12/31/1841,0.925797741,,
12/31/1841,12/31/1842,2.218833898,,
12/31/1842,12/31/1843,1.476949793,,
12/31/1843,12/31/1844,1.626543881,,
12/31/1844,12/31/1845,0.707481604,,
12/31/1845,12/31/1846,0.811729562,,
12/31/1846,12/31/1847,0.635379956,,
12/31/1847,12/31/1848,0.675388128,,
12/31/1848,12/31/1849,0.680110239,,
12/31/1849,12/31/1850,0.757694587,,
12/31/1850,12/31/1851,0.72482717,,
12/31/1851,12/31/1852,0.742141586,,
12/31/1852,12/31/1853,0.877275359,,
12/31/1853,12/31/1854,0.866440753,,
12/31/1854,12/31/1855,0.624320904,,
12/31/1855,12/31/1856,0.780510599,,
12/31/1856,12/31/1857,9.797043722,,
12/31/1857,12/31/1858,13.01224572,,
12/31/1858,12/31/1859,11.00554638,,
12/31/1859,12/31/1860,16.43290711,,
12/31/1860,12/31/1861,2.34862173,,
12/31/1861,12/31/1862,1.35016496,1,Civil War
12/31/1862,12/31/1863,2.459775641,1,
12/31/1863,12/31/1864,1.673781858,1,
12/31/1864,12/31/1865,1.35465623,1,
12/31/1865,12/31/1866,0.939394777,,
12/31/1866,12/31/1867,0.841331507,,
12/31/1867,12/31/1868,0.934416897,,
12/31/1868,12/31/1869,0.942941043,,
12/31/1869,12/31/1870,0.816449609,,
12/31/1870,12/31/1871,0.795179027,,
12/31/1871,12/31/1872,0.694558655,,
12/31/1872,12/31/1873,0.535749884,,
12/31/1873,12/31/1874,0.657028723,,
12/31/1874,12/31/1875,0.540331781,,
12/31/1875,12/31/1876,0.528042057,,
12/31/1876,12/31/1877,0.492585945,,
12/31/1877,12/31/1878,0.515001216,,
12/31/1878,12/31/1879,0.445607157,,
12/31/1879,12/31/1880,0.466327337,,
12/31/1880,12/31/1881,0.404743956,,
12/31/1881,12/31/1882,0.410315687,,
12/31/1882,12/31/1883,0.393356815,,
12/31/1883,12/31/1884,0.439934929,,
12/31/1884,12/31/1885,0.459424108,,
12/31/1885,12/31/1886,0.472112461,,
12/31/1886,12/31/1887,0.478409179,,
12/31/1887,12/31/1888,0.461638489,,
12/31/1888,12/31/1889,0.529648208,,
12/31/1889,12/31/1890,0.546812885,,
12/31/1890,12/31/1891,0.47140047,,
12/31/1891,12/31/1892,0.510006648,,
12/31/1892,12/31/1893,0.901404991,,
12/31/1893,12/31/1894,1.593677654,,
12/31/1894,12/31/1895,0.952257947,,
12/31/1895,12/31/1896,0.972803958,,
12/31/1896,12/31/1897,0.781638899,,
12/31/1897,12/31/1898,0.79627126,,
12/31/1898,12/31/1899,0.813353858,1,Spanish-American War
12/31/1899,12/31/2000,0.9000334,,
12/31/2000,12/31/2001,0.755615702,,
12/31/2001,12/31/2002,0.674845864,,
12/31/2002,12/31/2003,0.835050325,,
12/31/2003,12/31/2004,0.867437235,,
12/31/2004,12/31/2005,0.840755962,,
12/31/2005,12/31/2006,0.80476738,,
12/31/2006,12/31/2007,0.8011046,,
12/31/2007,12/31/2008,0.76113668,,
12/31/2008,12/31/2009,0.774243364,,
12/31/2009,12/31/2010,0.68747794,,
12/31/2010,12/31/2011,0.659823807,,
12/31/2011,12/31/2012,0.553546701,,
12/31/2012,12/31/2013,1.092577723,,
12/31/2013,12/31/2014,9.160899604,,
12/31/2014,12/31/2015,14.18358326,,
12/31/2015,12/31/2016,1.856798064,,
12/31/2016,12/31/2017,1.502196087,,
12/31/2017,12/31/2018,1.161118155,,
12/31/2018,12/31/2019,0.786493193,1,WW I
12/31/2019,12/31/2020,0.649468025,1,
12/31/2020,12/31/2021,0.644846855,,
12/31/2021,12/31/2022,0.570060786,,
12/31/2022,12/31/2023,0.618353617,,
12/31/2023,12/31/2024,0.689791974,,
12/31/2024,12/31/2025,0.670458891,,
12/31/2025,12/31/2026,0.75835141,,
12/31/2026,12/31/2027,0.902971576,,
12/31/2027,12/31/2028,1.078319328,,
12/31/2028,12/31/2029,0.997202797,,
12/31/2029,12/31/1930,1.202245509,,
12/31/1930,12/31/1931,1.085329744,,
12/31/1931,12/31/1932,1.098468787,,
12/31/1932,12/31/1933,1.110645161,,
12/31/1933,12/31/1934,1.294621281,,
12/31/1934,12/31/1935,1.048128342,,
12/31/1935,12/31/1936,1.610301263,,
12/31/1936,12/31/1937,4.869397218,,
12/31/1937,12/31/1938,15.66325301,,
12/31/1938,12/31/1939,35.50418513,,
12/31/1939,12/31/1940,38.73552983,,
12/31/1940,12/31/1941,39.43908852,,
12/31/1941,12/31/1942,19.81298683,1,
12/31/1942,12/31/1943,5.728691076,1,
12/31/1943,12/31/1944,3.988718341,1,WW II
12/31/1944,12/31/1945,4.949780059,1,
